date,region_code,danger_level_avg,Name
2021-12-09,FR-65,4.0,Grand Tourmalet
2021-12-10,FR-65,5.0,Grand Tourmalet
2021-12-11,FR-65,4.0,Grand Tourmalet
2021-12-12,FR-65,3.0,Grand Tourmalet
2021-12-13,FR-65,3.0,Grand Tourmalet
2021-12-14,FR-65,3.0,Grand Tourmalet
2021-12-15,FR-65,2.0,Grand Tourmalet
2021-12-16,FR-65,2.0,Grand Tourmalet
2021-12-17,FR-65,2.0,Grand Tourmalet
2021-12-18,FR-65,2.0,Grand Tourmalet
2021-12-19,FR-65,2.0,Grand Tourmalet
2021-12-20,FR-65,2.0,Grand Tourmalet
2021-12-21,FR-65,2.0,Grand Tourmalet
2021-12-22,FR-65,2.0,Grand Tourmalet
2021-12-23,FR-65,2.0,Grand Tourmalet
2021-12-24,FR-65,2.0,Grand Tourmalet
2021-12-25,FR-65,2.0,Grand Tourmalet
2021-12-26,FR-65,2.0,Grand Tourmalet
2021-12-27,FR-65,3.0,Grand Tourmalet
2021-12-28,ES-CT-L-01,2.0,Baqueira
2021-12-28,ES-CT-L-03,2.0,ALP 2500
2021-12-28,FR-65,3.0,Grand Tourmalet
2021-12-29,ES-CT-L-01,2.0,Baqueira
2021-12-29,ES-CT-L-03,2.0,ALP 2500
2021-12-29,FR-65,3.0,Grand Tourmalet
2021-12-30,ES-CT-L-01,2.0,Baqueira
2021-12-30,ES-CT-L-03,2.0,ALP 2500
2021-12-30,FR-65,2.0,Grand Tourmalet
2021-12-31,ES-CT-L-01,2.0,Baqueira
2021-12-31,ES-CT-L-03,2.0,ALP 2500
2021-12-31,FR-65,2.0,Grand Tourmalet
2022-01-01,ES-CT-L-01,1.0,Baqueira
2022-01-01,ES-CT-L-03,1.0,ALP 2500
2022-01-01,FR-65,2.0,Grand Tourmalet
2022-01-02,ES-CT-L-01,1.0,Baqueira
2022-01-02,ES-CT-L-03,1.0,ALP 2500
2022-01-02,FR-65,2.0,Grand Tourmalet
2022-01-03,ES-CT-L-01,1.0,Baqueira
2022-01-03,ES-CT-L-03,1.0,ALP 2500
2022-01-03,FR-65,2.0,Grand Tourmalet
2022-01-04,ES-CT-L-01,1.0,Baqueira
2022-01-04,ES-CT-L-03,1.0,ALP 2500
2022-01-04,FR-65,2.0,Grand Tourmalet
2022-01-05,ES-CT-L-01,1.5,Baqueira
2022-01-05,ES-CT-L-03,1.5,ALP 2500
2022-01-05,FR-65,3.0,Grand Tourmalet
2022-01-06,ES-CT-L-01,1.5,Baqueira
2022-01-06,ES-CT-L-03,1.5,ALP 2500
2022-01-06,FR-65,3.0,Grand Tourmalet
2022-01-07,ES-CT-L-01,1.5,Baqueira
2022-01-07,ES-CT-L-03,1.5,ALP 2500
2022-01-07,FR-65,3.0,Grand Tourmalet
2022-01-08,ES-CT-L-01,2.0,Baqueira
2022-01-08,ES-CT-L-03,2.0,ALP 2500
2022-01-08,FR-65,3.0,Grand Tourmalet
2022-01-09,ES-CT-L-01,3.0,Baqueira
2022-01-09,ES-CT-L-03,3.0,ALP 2500
2022-01-09,FR-65,4.0,Grand Tourmalet
2022-01-10,ES-CT-L-01,4.0,Baqueira
2022-01-10,ES-CT-L-03,4.0,ALP 2500
2022-01-10,FR-65,4.0,Grand Tourmalet
2022-01-11,ES-CT-L-01,3.5,Baqueira
2022-01-11,ES-CT-L-03,3.5,ALP 2500
2022-01-11,FR-65,4.0,Grand Tourmalet
2022-01-12,ES-CT-L-01,2.5,Baqueira
2022-01-12,ES-CT-L-03,2.5,ALP 2500
2022-01-12,FR-65,3.0,Grand Tourmalet
2022-01-13,ES-CT-L-01,2.0,Baqueira
2022-01-13,ES-CT-L-03,2.0,ALP 2500
2022-01-13,FR-65,3.0,Grand Tourmalet
2022-01-14,ES-CT-L-01,2.0,Baqueira
2022-01-14,ES-CT-L-03,2.0,ALP 2500
2022-01-14,FR-65,2.0,Grand Tourmalet
2022-01-15,ES-CT-L-01,1.5,Baqueira
2022-01-15,ES-CT-L-03,1.5,ALP 2500
2022-01-15,FR-65,2.0,Grand Tourmalet
2022-01-16,ES-CT-L-01,1.5,Baqueira
2022-01-16,ES-CT-L-03,1.5,ALP 2500
2022-01-16,FR-65,2.0,Grand Tourmalet
2022-01-17,ES-CT-L-01,1.0,Baqueira
2022-01-17,ES-CT-L-03,1.0,ALP 2500
2022-01-17,FR-65,2.0,Grand Tourmalet
2022-01-18,ES-CT-L-01,1.0,Baqueira
2022-01-18,ES-CT-L-03,1.0,ALP 2500
2022-01-18,FR-65,2.0,Grand Tourmalet
2022-01-19,ES-CT-L-01,1.0,Baqueira
2022-01-19,ES-CT-L-03,1.0,ALP 2500
2022-01-19,FR-65,2.0,Grand Tourmalet
2022-01-20,ES-CT-L-01,1.0,Baqueira
2022-01-20,ES-CT-L-03,1.0,ALP 2500
2022-01-20,FR-65,2.0,Grand Tourmalet
2022-01-21,ES-CT-L-01,1.0,Baqueira
2022-01-21,ES-CT-L-03,1.0,ALP 2500
2022-01-21,FR-65,2.0,Grand Tourmalet
2022-01-22,ES-CT-L-01,1.0,Baqueira
2022-01-22,ES-CT-L-03,1.0,ALP 2500
2022-01-22,FR-65,2.0,Grand Tourmalet
2022-01-23,ES-CT-L-01,1.0,Baqueira
2022-01-23,ES-CT-L-03,1.0,ALP 2500
2022-01-23,FR-65,2.0,Grand Tourmalet
2022-01-24,ES-CT-L-01,1.0,Baqueira
2022-01-24,ES-CT-L-03,1.0,ALP 2500
2022-01-24,FR-65,2.0,Grand Tourmalet
2022-01-25,ES-CT-L-01,1.0,Baqueira
2022-01-25,ES-CT-L-03,1.0,ALP 2500
2022-01-25,FR-65,2.0,Grand Tourmalet
2022-01-26,ES-CT-L-01,1.0,Baqueira
2022-01-26,ES-CT-L-03,1.0,ALP 2500
2022-01-26,FR-65,1.0,Grand Tourmalet
2022-01-27,ES-CT-L-01,1.0,Baqueira
2022-01-27,ES-CT-L-03,1.0,ALP 2500
2022-01-27,FR-65,1.0,Grand Tourmalet
2022-01-28,ES-CT-L-01,1.0,Baqueira
2022-01-28,ES-CT-L-03,1.0,ALP 2500
2022-01-28,FR-65,1.0,Grand Tourmalet
2022-01-29,ES-CT-L-01,1.0,Baqueira
2022-01-29,ES-CT-L-03,1.0,ALP 2500
2022-01-29,FR-65,1.0,Grand Tourmalet
2022-01-30,ES-CT-L-01,1.0,Baqueira
2022-01-30,ES-CT-L-03,1.0,ALP 2500
2022-01-30,FR-65,1.0,Grand Tourmalet
2022-01-31,ES-CT-L-01,1.0,Baqueira
2022-01-31,ES-CT-L-03,1.0,ALP 2500
2022-01-31,FR-65,1.4444444444444444,Grand Tourmalet
2022-02-01,ES-CT-L-01,1.6666666666666667,Baqueira
2022-02-01,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-02-01,FR-65,2.0,Grand Tourmalet
2022-02-02,ES-CT-L-01,1.6666666666666667,Baqueira
2022-02-02,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-02-02,FR-65,1.6666666666666667,Grand Tourmalet
2022-02-03,ES-CT-L-01,1.0,Baqueira
2022-02-03,ES-CT-L-03,1.0,ALP 2500
2022-02-03,FR-65,1.6666666666666667,Grand Tourmalet
2022-02-04,ES-CT-L-01,1.0,Baqueira
2022-02-04,ES-CT-L-03,1.0,ALP 2500
2022-02-04,FR-65,1.6666666666666667,Grand Tourmalet
2022-02-05,ES-CT-L-01,1.0,Baqueira
2022-02-05,ES-CT-L-03,1.0,ALP 2500
2022-02-05,FR-65,1.6666666666666667,Grand Tourmalet
2022-02-06,ES-CT-L-01,1.0,Baqueira
2022-02-06,ES-CT-L-03,1.0,ALP 2500
2022-02-06,FR-65,1.6666666666666667,Grand Tourmalet
2022-02-07,ES-CT-L-01,1.0,Baqueira
2022-02-07,ES-CT-L-03,1.0,ALP 2500
2022-02-07,FR-65,1.6666666666666667,Grand Tourmalet
2022-02-08,ES-CT-L-01,1.0,Baqueira
2022-02-08,ES-CT-L-03,1.0,ALP 2500
2022-02-08,FR-65,1.6666666666666667,Grand Tourmalet
2022-02-09,ES-CT-L-01,1.0,Baqueira
2022-02-09,ES-CT-L-03,1.0,ALP 2500
2022-02-09,FR-65,1.0,Grand Tourmalet
2022-02-10,ES-CT-L-01,1.0,Baqueira
2022-02-10,ES-CT-L-03,1.0,ALP 2500
2022-02-10,FR-65,1.0,Grand Tourmalet
2022-02-11,ES-CT-L-01,1.0,Baqueira
2022-02-11,ES-CT-L-03,1.0,ALP 2500
2022-02-11,FR-65,1.0,Grand Tourmalet
2022-02-12,ES-CT-L-01,1.0,Baqueira
2022-02-12,ES-CT-L-03,1.0,ALP 2500
2022-02-12,FR-65,1.6666666666666667,Grand Tourmalet
2022-02-13,ES-CT-L-01,1.0,Baqueira
2022-02-13,ES-CT-L-03,1.0,ALP 2500
2022-02-13,FR-65,3.0,Grand Tourmalet
2022-02-14,ES-CT-L-01,1.4444444444444444,Baqueira
2022-02-14,ES-CT-L-03,1.4444444444444444,ALP 2500
2022-02-14,FR-65,3.0,Grand Tourmalet
2022-02-15,ES-CT-L-01,1.6666666666666667,Baqueira
2022-02-15,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-02-15,FR-65,3.0,Grand Tourmalet
2022-02-16,ES-CT-L-01,2.6666666666666665,Baqueira
2022-02-16,ES-CT-L-03,2.6666666666666665,ALP 2500
2022-02-16,FR-65,2.6666666666666665,Grand Tourmalet
2022-02-17,ES-CT-L-01,1.6666666666666667,Baqueira
2022-02-17,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-02-17,FR-65,2.6666666666666665,Grand Tourmalet
2022-02-18,ES-CT-L-01,1.0,Baqueira
2022-02-18,ES-CT-L-03,1.0,ALP 2500
2022-02-18,FR-65,2.6666666666666665,Grand Tourmalet
2022-02-19,ES-CT-L-01,1.6666666666666667,Baqueira
2022-02-19,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-02-19,FR-65,2.6666666666666665,Grand Tourmalet
2022-02-20,ES-CT-L-01,1.6666666666666667,Baqueira
2022-02-20,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-02-20,FR-65,1.6666666666666667,Grand Tourmalet
2022-02-21,ES-CT-L-01,1.6666666666666667,Baqueira
2022-02-21,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-02-21,FR-65,2.0,Grand Tourmalet
2022-02-22,ES-CT-L-01,1.6666666666666667,Baqueira
2022-02-22,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-02-22,FR-65,1.6666666666666667,Grand Tourmalet
2022-02-23,ES-CT-L-01,1.6666666666666667,Baqueira
2022-02-23,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-02-23,FR-65,1.6666666666666667,Grand Tourmalet
2022-02-24,ES-CT-L-01,1.0,Baqueira
2022-02-24,ES-CT-L-03,1.0,ALP 2500
2022-02-24,FR-65,1.0,Grand Tourmalet
2022-02-25,ES-CT-L-01,1.0,Baqueira
2022-02-25,ES-CT-L-03,1.0,ALP 2500
2022-02-25,FR-65,1.0,Grand Tourmalet
2022-02-26,ES-CT-L-01,1.0,Baqueira
2022-02-26,ES-CT-L-03,1.0,ALP 2500
2022-02-26,FR-65,1.0,Grand Tourmalet
2022-02-27,ES-CT-L-01,1.0,Baqueira
2022-02-27,ES-CT-L-03,1.0,ALP 2500
2022-02-27,FR-65,1.0,Grand Tourmalet
2022-02-28,ES-CT-L-01,1.0,Baqueira
2022-02-28,ES-CT-L-03,1.0,ALP 2500
2022-02-28,FR-65,1.0,Grand Tourmalet
2022-03-01,ES-CT-L-01,1.0,Baqueira
2022-03-01,ES-CT-L-03,1.0,ALP 2500
2022-03-01,FR-65,1.0,Grand Tourmalet
2022-03-02,ES-CT-L-01,1.0,Baqueira
2022-03-02,ES-CT-L-03,1.0,ALP 2500
2022-03-02,FR-65,1.0,Grand Tourmalet
2022-03-03,ES-CT-L-01,1.0,Baqueira
2022-03-03,ES-CT-L-03,1.0,ALP 2500
2022-03-03,FR-65,2.6666666666666665,Grand Tourmalet
2022-03-04,ES-CT-L-01,1.8888888888888888,Baqueira
2022-03-04,ES-CT-L-03,1.8888888888888888,ALP 2500
2022-03-04,FR-65,2.6666666666666665,Grand Tourmalet
2022-03-05,ES-CT-L-01,1.6666666666666667,Baqueira
2022-03-05,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-03-05,FR-65,2.6666666666666665,Grand Tourmalet
2022-03-06,ES-CT-L-01,1.6666666666666667,Baqueira
2022-03-06,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-03-06,FR-65,2.0,Grand Tourmalet
2022-03-07,ES-CT-L-01,1.6666666666666667,Baqueira
2022-03-07,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-03-07,FR-65,2.0,Grand Tourmalet
2022-03-08,ES-CT-L-01,1.6666666666666667,Baqueira
2022-03-08,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-03-08,FR-65,2.0,Grand Tourmalet
2022-03-09,ES-CT-L-01,1.6666666666666667,Baqueira
2022-03-09,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-03-09,FR-65,3.0,Grand Tourmalet
2022-03-10,ES-CT-L-01,1.6666666666666667,Baqueira
2022-03-10,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-03-10,FR-65,2.6666666666666665,Grand Tourmalet
2022-03-11,ES-CT-L-01,1.6666666666666667,Baqueira
2022-03-11,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-03-11,FR-65,2.6666666666666665,Grand Tourmalet
2022-03-12,ES-CT-L-01,2.6666666666666665,Baqueira
2022-03-12,ES-CT-L-03,2.6666666666666665,ALP 2500
2022-03-12,FR-65,2.6666666666666665,Grand Tourmalet
2022-03-13,ES-CT-L-01,2.6666666666666665,Baqueira
2022-03-13,ES-CT-L-03,2.6666666666666665,ALP 2500
2022-03-13,FR-65,2.6666666666666665,Grand Tourmalet
2022-03-14,ES-CT-L-01,2.6666666666666665,Baqueira
2022-03-14,ES-CT-L-03,2.6666666666666665,ALP 2500
2022-03-14,FR-65,3.0,Grand Tourmalet
2022-03-15,ES-CT-L-01,2.6666666666666665,Baqueira
2022-03-15,ES-CT-L-03,2.6666666666666665,ALP 2500
2022-03-15,FR-65,3.0,Grand Tourmalet
2022-03-16,ES-CT-L-01,2.6666666666666665,Baqueira
2022-03-16,ES-CT-L-03,2.6666666666666665,ALP 2500
2022-03-16,FR-65,3.0,Grand Tourmalet
2022-03-17,ES-CT-L-01,1.6666666666666667,Baqueira
2022-03-17,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-03-17,FR-65,3.0,Grand Tourmalet
2022-03-18,ES-CT-L-01,1.6666666666666667,Baqueira
2022-03-18,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-03-18,FR-65,2.6666666666666665,Grand Tourmalet
2022-03-19,ES-CT-L-01,1.6666666666666667,Baqueira
2022-03-19,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-03-19,FR-65,2.6666666666666665,Grand Tourmalet
2022-03-20,ES-CT-L-01,1.6666666666666667,Baqueira
2022-03-20,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-03-20,FR-65,2.0,Grand Tourmalet
2022-03-21,ES-CT-L-01,1.6666666666666667,Baqueira
2022-03-21,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-03-21,FR-65,3.0,Grand Tourmalet
2022-03-22,ES-CT-L-01,1.6666666666666667,Baqueira
2022-03-22,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-03-22,FR-65,3.0,Grand Tourmalet
2022-03-23,ES-CT-L-01,1.6666666666666667,Baqueira
2022-03-23,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-03-23,FR-65,3.0,Grand Tourmalet
2022-03-24,ES-CT-L-01,1.0,Baqueira
2022-03-24,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-03-24,ES-CT-L-04,2.0,ALP 2500
2022-03-24,ES-NA,2.0,Astun-Candanchu
2022-03-24,FR-65,2.0,Grand Tourmalet
2022-03-25,ES-CT-L-01,1.0,Baqueira
2022-03-25,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-03-25,ES-CT-L-04,2.0,ALP 2500
2022-03-25,ES-NA,1.6666666666666667,Astun-Candanchu
2022-03-25,FR-65,2.0,Grand Tourmalet
2022-03-26,ES-CT-L-01,2.0,Baqueira
2022-03-26,ES-CT-L-03,2.0,ALP 2500
2022-03-26,ES-CT-L-04,2.0,ALP 2500
2022-03-26,FR-65,2.0,Grand Tourmalet
2022-03-27,ES-CT-L-01,2.0,Baqueira
